Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline
24,Alexander K. Pavlov (RUS),1,1,53,53 m,WHITE,53.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,3,1
25,Dean Chipolina (GBR),1,1,55,55 m,RED,0.0,Dqsp,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,1,0
26,David Mellor (GBR),1,1,50,50 m,WHITE,50.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,13,3
27,Jinyi Zhu (CHN),1,1,50,50 m,WHITE,50.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,4,1
28,Jesper Lauridsen (DNK),1,1,50,47 m,YELLOW,43.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,4,1
29,Hyunho Seong (KOR),1,1,50,50 m,WHITE,50.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,12,5
30,Paul Sutton (GBR),1,1,48,48 m,WHITE,48.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,10,4
31,Jordan Leyva Alvarez (CUB),1,1,45,0 m,YELLOW,0.0,"Dqsp,no tag",AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,0,0
32,Marcin Rutkowski (POL),1,1,43,43 m,RED,0.0,Dqsp,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,13,4
33,Kars Van Kouwen (NLD),1,1,43,43 m,WHITE,43.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,13,3
34,Tatsuma Kitahara (JPN),1,1,42,42 m,RED,0.0,Dqsp,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,18,9
35,David Velasquez (COL),1,1,41,41 m,WHITE,41.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,0,0
36,Thomas Plum (DEU),1,1,40,40 m,WHITE,40.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,0,0
37,Leon Jansen (NLD),1,1,35,35 m,WHITE,35.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,3,1
38,Nick Chow (CAN),1,1,33,33 m,WHITE,33.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-09,World Championship,9,2,1
1,Fatima Korok (HUN),0,0,81,81 m,WHITE,81.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-10,World Championship,9,1,1
2,Marianna Gillespie (FRA),0,0,81,81 m,WHITE,81.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-10,World Championship,9,30,5
3,Jessea Wenjie Lu (CHN),0,0,80,80 m,WHITE,80.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-10,World Championship,9,27,9
4,Neff Mireille (FRA),0,0,78,78 m,WHITE,78.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-10,World Championship,9,0,0
5,Sanda Delija (HRV),0,0,75,73 m,YELLOW,70.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-10,World Championship,9,6,4
1,Moises Herszenhorn (BRA),1,0,33,26 m,YELLOW,18.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,0,0
2,Alexey Molchanov (RUS),1,0,118,118 m,WHITE,118.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,96,24
3,Abdelatif Alouach (FRA),1,0,111,111 m,WHITE,111.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,1,0
4,William Trubridge (NZL),1,0,111,108 m,RED,0.0,"No tag,rp<ap,dqbo",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,129,29
5,Morgan Bourc'His (FRA),1,0,105,105 m,WHITE,105.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,55,6
6,Andrey Matveenko (RUS),1,0,105,105 m,WHITE,105.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,15,3
7,Mateusz Malina (POL),1,0,102,96 m,YELLOW,89.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,28,14
8,Boris Milosic (HRV),1,0,101,101 m,RED,0.0,Dqbo,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,3,1
9,Oleksandr Bubenchykov (UKR),1,0,95,95 m,WHITE,95.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,13,4
10,Andriy Khvetkevych (USA),1,0,95,95 m,WHITE,95.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,9,1
11,Daniel Rozowykwiat (FRA),1,0,91,91 m,WHITE,91.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,0,0
12,Stig Pryds (DNK),1,0,90,90 m,WHITE,90.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,52,12
13,Jinyi Zhu (CHN),1,0,85,70 m,YELLOW,54.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,5,1
14,Loic Vuillemin (CHE),1,0,81,63 m,YELLOW,44.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,6,5
15,Pete Botman (NLD),1,0,80,80 m,WHITE,80.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,13,5
16,David Mullins (NZL),1,0,80,38 m,YELLOW,0.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,50,7
17,Jens Stoetzner (DEU),1,0,80,73 m,YELLOW,65.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,35,7
18,Jesper Stechmann (DNK),1,0,78,78 m,WHITE,78.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,57,14
19,Petar Klovar (HRV),1,0,77,68 m,YELLOW,58.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,1,0
20,Vitomir Maričić (HRV),1,0,77,77 m,WHITE,77.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,2,0
21,Manuel Rosas (MEX),1,0,75,75 m,WHITE,75.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,0,0
22,Evgeny Sychev (RUS),1,0,73,73 m,WHITE,73.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,37,5
23,Joma Kikumoto (JPN),1,0,72,72 m,WHITE,72.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,2,1
24,Dean Chipolina (GBR),1,0,71,71 m,WHITE,71.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,2,0
25,Alexandru Russu (ROU),1,0,70,70 m,WHITE,70.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,4,2
26,Andrey Ponomarev (RUS),1,0,67,67 m,WHITE,67.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,5,1
27,Hyunho Seong (KOR),1,0,65,65 m,WHITE,65.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,13,1
28,Cornelius Friesendorf (DEU),1,0,64,64 m,WHITE,64.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,17,4
29,Arkadiusz Skóbel (POL),1,0,64,64 m,RED,0.0,Dqsp,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,16,6
30,David Mellor (GBR),1,0,63,63 m,WHITE,63.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,14,4
31,Marcin Rutkowski (POL),1,0,63,63 m,WHITE,63.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,14,6
32,David Mulheron (AUS),1,0,61,38 m,YELLOW,14.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,1,0
33,Alexander K. Pavlov (RUS),1,0,61,61 m,WHITE,61.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,4,1
34,Abdulrahman Alrashidi (KWT),1,0,60,51 m,YELLOW,41.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,3,3
35,Suyeol(Jacob) Lee (KOR),1,0,60,60 m,WHITE,60.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,2,0
36,Jesper Lauridsen (DNK),1,0,56,56 m,WHITE,56.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,5,2
37,Antero Joki (FIN),1,0,55,55 m,WHITE,55.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,34,7
38,Paul Sutton (GBR),1,0,53,53 m,WHITE,53.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,11,3
39,Andy Cabrera Avila (CUB),1,0,51,51 m,WHITE,51.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,0,0
40,Mena Walter (SLV),1,0,51,51 m,WHITE,51.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,1,0
41,Sander Van Bokhoven (NLD),1,0,51,51 m,WHITE,51.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,0,0
42,Nathan Vinski (CAN),1,0,50,50 m,WHITE,50.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,5,1
43,Naoto Yoshikawa (JPN),1,0,50,46 m,YELLOW,41.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,14,8
44,Shlomit Wallerstein (ISR),0,0,45,45 m,WHITE,45.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,0,0
45,Leon Jansen (NLD),1,0,42,27 m,YELLOW,11.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,4,2
46,Guillaume L'Ecuyer (CAN),1,0,33,33 m,WHITE,33.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-11,World Championship,9,2,1
1,Hanako Hirose (JPN),0,2,101,101 m,WHITE,101.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,43,39
2,Natalia Zharkova (UKR),0,2,101,86 m,YELLOW,70.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,37,19
3,Marianna Gillespie (FRA),0,2,90,90 m,WHITE,90.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,31,18
4,Jessea Wenjie Lu (CHN),0,2,88,88 m,WHITE,88.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,28,10
5,Alice Modolo (FRA),0,2,87,87 m,WHITE,87.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,19,17
6,Jennifer Wendland (DEU),0,2,83,76 m,YELLOW,68.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,15,5
7,Misuzu Okamoto (JPN),0,2,83,83 m,WHITE,83.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,37,35
8,Olga Rodnova (RUS),0,2,80,80 m,WHITE,80.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,11,6
9,Fatima Korok (HUN),0,2,78,78 m,WHITE,78.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,2,0
10,Nicole Edensbo (SWE),0,2,73,73 m,WHITE,73.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,1,1
11,Anna Von Boetticher (DEU),0,2,71,71 m,WHITE,71.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,64,27
12,Helena Bourdillon (GBR),0,2,70,70 m,WHITE,70.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,21,9
13,Isabel Sanchez Aran (ESP),0,2,70,70 m,WHITE,70.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,6,1
14,Nancy Gibson (GBR),0,2,70,59 m,YELLOW,47.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,18,6
15,Camilla Salling Olsen (DNK),0,2,68,56 m,YELLOW,43.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,14,7
16,Shuichi Goto (JPN),1,2,68,49 m,YELLOW,29.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,33,19
17,Mariko Kaji (JPN),0,2,65,65 m,WHITE,65.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,3,1
18,Sanda Delija (HRV),0,2,65,61 m,RED,0.0,"No tag,rp<ap,dqother",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,7,2
19,Yuki Muto (JPN),0,2,62,62 m,WHITE,62.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,39,30
20,Sunyoung Kim (KOR),0,2,61,61 m,WHITE,61.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,40,30
21,Olga Davydova (RUS),0,2,61,61 m,WHITE,61.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,0,0
22,Arnd Steckenborn (DEU),1,2,60,60 m,WHITE,60.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,4,1
23,Liv Philip (GBR),0,2,60,60 m,WHITE,60.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,81,34
24,Stephan Kirsten (NAM),1,2,60,49 m,YELLOW,37.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,3,1
25,Grit Bünker-Wohlfarth (DEU),0,2,58,58 m,WHITE,58.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,8,2
26,Inge Verbruggen (BEL),0,2,58,58 m,WHITE,58.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,19,5
27,Anna-Marie Christiansen (DNK),0,2,57,57 m,WHITE,57.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,5,3
28,Sabine Collinet (FRA),0,2,56,45 m,YELLOW,33.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,2,1
29,Suzanne Lim (FRA),0,2,56,56 m,WHITE,56.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,8,4
30,Aki Shimoyama (JPN),0,2,55,47 m,YELLOW,38.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,4,3
31,Lidija Lijic (HRV),0,2,55,27 m,YELLOW,0.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,7,2
32,Xueqin Liu (CHN),0,2,55,42 m,YELLOW,28.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,5,3
33,Linde Muyshondt (BEL),0,2,52,52 m,WHITE,52.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,3,0
34,Udovenko Alena (UKR),0,2,51,46 m,YELLOW,40.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,6,3
35,Syafidatul Azua Shafii (MYS),0,2,51,51 m,WHITE,51.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,16,8
36,Qin Luo (CHN),0,2,50,49 m,YELLOW,47.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,5,2
37,Jeongseon Kim (KOR),0,2,47,47 m,WHITE,47.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,3,2
38,Nico Guzman (NOR),1,2,45,45 m,WHITE,45.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,1,1
39,Shlomit Wallerstein (ISR),0,2,45,40 m,RED,0.0,"No tag,rp<ap,dqother",AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,1,0
40,Tatjana Skobo (HRV),0,2,45,45 m,WHITE,45.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,0,0
41,Youssef Habbida (MAR),1,2,45,45 m,WHITE,45.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,0,0
42,Philippe Glaser (AUT),1,2,42,42 m,WHITE,42.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,0,0
43,David Schrumpf (CHE),1,2,38,38 m,WHITE,38.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,0,0
44,Claire Walsh (IRL),0,2,36,36 m,WHITE,36.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,3,0
45,Marloes Kronenburg (NLD),0,2,33,33 m,WHITE,33.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,0,0
46,Nadia Sartoretti (CHE),0,2,32,32 m,WHITE,32.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,0,0
47,Sonya Yahyaoui (TUN),0,2,30,30 m NR,WHITE,30.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-12,World Championship,9,0,0
1,Alexey Molchanov (RUS),1,2,130,130 m,WHITE,130.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,97,37
2,David Mullins (NZL),1,2,121,51 m,YELLOW,0.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,51,38
3,Andrey Matveenko (RUS),1,2,119,119 m,WHITE,119.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,16,9
4,Arnaud Jerald (FRA),1,2,115,115 m,WHITE,115.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,4,4
5,Abdelatif Alouach (FRA),1,2,110,110 m,WHITE,110.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,2,0
6,Stig Pryds (DNK),1,2,106,106 m,RED,0.0,Dqbo,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,53,25
7,Stéphane Tourreau (FRA),1,2,103,103 m,WHITE,103.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,40,35
8,Andriy Khvetkevych (USA),1,2,102,87 m,YELLOW,71.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,10,2
9,Mateusz Malina (POL),1,2,101,101 m,WHITE,101.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,29,5
10,Jinyi Zhu (CHN),1,2,100,73 m,YELLOW,45.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,6,2
11,Oleksandr Bubenchykov (UKR),1,2,98,98 m,WHITE,98.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,14,5
12,Evgeny Sychev (RUS),1,2,95,78 m,YELLOW,60.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,38,25
13,Jens Stoetzner (DEU),1,2,88,88 m,RED,0.0,Dqbo,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,36,11
14,Vitomir Maričić (HRV),1,2,85,85 m,WHITE,85.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,3,1
15,Hyunho Seong (KOR),1,2,85,49 m,YELLOW,12.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,14,6
16,Boris Milosic (HRV),1,2,84,84 m,WHITE,84.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,4,1
17,Pete Botman (NLD),1,2,83,83 m,WHITE,83.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,14,4
18,Arkadiusz Skóbel (POL),1,2,83,83 m,YELLOW,82.0,Early,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,17,7
19,Dean Chipolina (GBR),1,2,81,76 m,YELLOW,70.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,3,1
20,Tanguy Crusson (FRA),1,2,80,80 m,WHITE,80.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,2,1
21,Jesper Stechmann (DNK),1,2,80,74 m,YELLOW,67.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,58,25
22,Jordan Leyva Alvarez (CUB),1,2,75,75 m,WHITE,75.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,1,0
23,Andrey Ponomarev (RUS),1,2,74,74 m,WHITE,74.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,6,2
24,Nathan Vinski (CAN),1,2,74,74 m,WHITE,74.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,6,3
25,Petar Klovar (HRV),1,2,73,73 m,YELLOW,68.0,Other,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,2,0
26,Cornelius Friesendorf (DEU),1,2,73,63 m,YELLOW,52.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,18,9
27,Alexandru Russu (ROU),1,2,73,73 m,WHITE,73.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,5,2
28,Loic Vuillemin (CHE),1,2,70,70 m,WHITE,70.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,7,0
29,Jesper Lauridsen (DNK),1,2,65,53 m,YELLOW,40.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,6,1
30,David Mellor (GBR),1,2,65,57 m,YELLOW,48.0,"No tag,rp<ap",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,15,5
31,Antero Joki (FIN),1,2,61,61 m,WHITE,61.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,35,16
32,David Mulheron (AUS),1,2,61,61 m,WHITE,61.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,2,0
33,Privilean Vitalie (MDA),1,2,61,61 m,RED,0.0,Dqsp,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,0,0
34,Abdulrahman Alrashidi (KWT),1,2,60,60 m,RED,0.0,Dqother,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,4,0
35,Suyeol(Jacob) Lee (KOR),1,2,60,51 m,RED,0.0,"No tag,rp<ap,dqother",AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,3,2
36,Jacek Polak (POL),1,2,60,60 m,WHITE,60.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,5,2
37,Paul Sutton (GBR),1,2,59,59 m,WHITE,59.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,12,3
38,George Nader (LBN),1,2,55,55 m NR,WHITE,55.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,5,5
39,Kars Van Kouwen (NLD),1,2,53,53 m,WHITE,53.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,14,7
40,Tatsuma Kitahara (JPN),1,2,52,52 m,WHITE,52.0,Ok,AIDA Depth World Championship 2019,World Championship,2019-09-13,World Championship,9,19,3
