Start,Diver,Gender,Discipline,AP,RP,Card,Points,Remarks,Title Event,Event Type,Day,Category Event,Month,Experience Dive,Experience Discipline,Year
26,Frédéric Buyle (BEL),1,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
31,Maren Isigkeit (DEU),0,2,0,44.0,0.0,44.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
33,Birgit Ehrenbolger (CHE),0,2,0,44.0,0.0,44.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,4,4,2000
35,Joanna Massacand (CHE),0,2,0,37.0,0.0,37.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,16,13,2000
41,Sharanne Wheeler (USA),0,2,0,40.0,0.0,40.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,4,3,2000
46,Hubert Maier (DEU),1,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,3,3,2000
51,Oliver Heuleu (FRA),1,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
53,Jean-Michel Pardon (FRA),1,2,0,67.0,0.0,67.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,6,6,2000
58,Pierre Frolla (MCO),1,2,0,65.0,0.0,65.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,6,3,2000
59,Brett Le Master (USA),1,2,0,53.0,0.0,53.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,3,3,2000
60,Eric Hoarau (FRA),1,2,0,54.0,0.0,54.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
61,Davide Carrera (ITA),1,2,0,57.0,0.0,57.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,25,21,2000
70,Peter Weinmann (CHE),1,2,0,55.0,0.0,55.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,15,9,2000
79,Brigitte Banegas (FRA),0,2,0,42.0,0.0,42.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,15,10,2000
85,Sonja Mau (DEU),0,2,0,35.0,0.0,35.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
93,Philippe Simoni (FRA),1,2,0,62.0,0.0,62.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
98,Manolis Giankos (GRC),1,2,0,66.0,0.0,66.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,13,9,2000
100,Christine Lance (FRA),0,2,0,32.0,0.0,32.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
103,Sophie Passalaqua (FRA),0,2,0,46.0,0.0,46.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,2,2,2000
105,Laura Tuominen (FIN),0,2,0,31.0,0.0,31.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,3,3,2000
107,Amanda Williams (GBR),0,2,0,32.0,0.0,32.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
110,Delphine Marleux (FRA),0,2,0,44.0,0.0,44.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
112,Anne-Marie Kitchen-Wheeler (GBR),0,2,0,36.0,0.0,36.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,10,8,2000
114,Mandy-Rae Cruickshank/Krack (CAN),0,2,0,36.0,0.0,36.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,32,21,2000
117,Eric Fattah (CAN),1,2,0,63.0,0.0,63.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,22,20,2000
118,Patrik Musimu (BEL),1,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
119,Georges Bryan-Orr (GBR),1,2,0,58.0,0.0,58.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
120,Carlos Coste (VEN),1,2,0,57.0,0.0,57.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,32,17,2000
121,Ronald Laurens (VEN),1,2,0,55.0,0.0,55.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,3,3,2000
122,Sebastian Schultz (USA),1,2,0,52.0,0.0,52.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
125,Maike Münster (DEU),0,2,0,43.0,0.0,43.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
126,Jessica Wilson (USA),0,2,0,38.0,0.0,38.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,22,19,2000
127,Béatrice Lecroq (FRA),0,2,0,37.0,0.0,37.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,2,0,2000
128,Johanna Nordblad (FIN),0,2,0,31.0,0.0,31.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,8,7,2000
129,Valia Racine (CHE),0,2,0,28.0,0.0,28.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
130,Valérie Dubois (FRA),0,2,0,27.0,0.0,27.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
131,Nicole Czychon (DEU),0,2,0,26.0,0.0,26.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
132,Stéphanie Bormann (BEL),0,2,0,26.0,0.0,26.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
135,Megumi Matsumoto (JPN),0,2,0,32.0,0.0,32.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,27,17,2000
145,Nobuko Kishida (JPN),1,2,0,30.0,0.0,30.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,0,0,2000
147,Nobuko Kishida (JPN),1,2,0,28.0,0.0,28.0,OK,Compiled rankings for year 2000,Competition,2000-01-01,other,1,1,1,2000
106,Martin Stepanek (CZE),1,2,0,62.0,0.0,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,14,10,2001
107,Jonas Landén (SWE),1,2,0,62.0,0.0,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,1,1,2001
108,Manuela Acco (ITA),0,2,0,46.0,0.0,46.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,0,0,2001
109,Gaspare Battaglia (ITA),1,2,0,70.0,0.0,70.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,8,6,2001
110,Kurt Teichgräber (DEU),1,2,0,62.0,0.0,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,2,2,2001
111,Jean-Pol François (BEL),1,2,0,56.0,0.0,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,7,5,2001
112,Manolis Giankos (GRC),1,2,0,81.0,0.0,81.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,14,10,2001
113,Birgit Ehrenbolger (CHE),0,2,0,38.0,0.0,38.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,5,5,2001
114,Karsten Schneider (DEU),1,2,0,56.0,0.0,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,17,11,2001
115,Ilaria Molinari (ITA),0,2,0,51.0,0.0,51.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,8,5,2001
116,Sharanne Wheeler (USA),0,2,0,45.0,0.0,45.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,5,4,2001
117,Sebastian Schultz (USA),1,2,0,58.0,0.0,58.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,1,1,2001
118,Tara Cunningham (CAN),0,2,0,40.0,0.0,40.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,0,0,2001
119,Stéphane Mifsud (FRA),1,2,0,66.0,0.0,66.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,3,3,2001
120,Pierre Frolla (MCO),1,2,0,,0.0,75.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,7,4,2001
121,Karoline Meyer (BRA),0,2,0,45.0,0.0,45.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,12,7,2001
122,Nobuko Kishida (JPN),1,2,0,37.0,0.0,37.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,2,2,2001
123,Patrik Musimu (BEL),1,2,0,70.0,0.0,70.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,1,1,2001
124,Maike Münster (DEU),0,2,0,42.0,0.0,42.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,1,1,2001
125,Stephanie Ortlepp (DEU),0,2,0,48.0,0.0,48.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,0,0,2001
126,Alain Dujet (FRA),1,2,0,64.0,0.0,64.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,2,2,2001
127,Annabel Edwards (USA),0,2,0,49.0,0.0,49.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,19,12,2001
128,Stig Åvall Severinsen (DNK),1,2,0,62.0,0.0,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,15,8,2001
129,Claude Chapuis (FRA),1,2,0,64.0,0.0,64.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,3,3,2001
130,Mandy-Rae Cruickshank/Krack (CAN),0,2,0,50.0,0.0,50.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,33,22,2001
131,Melitta Adany (HRV),0,2,0,46.0,0.0,46.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,1,1,2001
132,Tanya Streeter (USA),0,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,7,5,2001
133,Marion Audoire (FRA),0,2,0,40.0,0.0,40.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,0,0,2001
134,Herbert Nitsch (AUT),1,2,0,86.0,0.0,86.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,46,23,2001
135,Anne Puustinen (FIN),0,2,0,40.0,0.0,40.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,0,0,2001
136,Kerstin Mattes (DEU),0,2,0,46.0,0.0,46.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,1,1,2001
137,Sophie Passalaqua (FRA),0,2,0,56.0,0.0,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,3,3,2001
138,Carlos Coste (VEN),1,2,0,68.0,0.0,68.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,33,18,2001
139,Brigitte Banegas (FRA),0,2,0,46.0,0.0,46.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,16,11,2001
141,Sascha Dench (AUS),0,2,0,42.0,0.0,42.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,1,1,2001
142,Umberto Pelizzari (ITA),1,2,0,73.0,0.0,73.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,3,3,2001
143,Megumi Matsumoto (JPN),0,2,0,43.0,0.0,43.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,28,18,2001
144,Zeljko Vedris (HRV),1,2,0,56.0,0.0,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,3,3,2001
145,Bill Strömberg (SWE),1,2,0,62.0,0.0,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,19,13,2001
146,Peter Weinmann (CHE),1,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,16,10,2001
147,Frank Hund (DEU),1,2,0,56.0,0.0,56.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,0,0,2001
148,Silvia Dal Bon (ITA),0,2,0,51.0,0.0,51.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,0,0,2001
149,Mathias Lanner (SWE),1,2,0,62.0,0.0,62.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,3,3,2001
150,Anne-Marie Kitchen-Wheeler (GBR),0,2,0,41.0,0.0,41.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,11,9,2001
151,Davide Carrera (ITA),1,2,0,70.0,0.0,70.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,26,22,2001
152,Tom Lightfoot (CAN),1,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,7,6,2001
153,Kazuaki Ichikawa (JPN),1,2,0,60.0,0.0,60.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,5,5,2001
154,Mary Naylor (GBR),0,2,0,38.0,0.0,38.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,0,0,2001
155,Jean-Michel Pardon (FRA),1,2,0,72.0,0.0,72.0,OK,Compiled rankings for year 2001,Competition,2001-11-10,other,11,7,7,2001
1,William Winram (CAN),1,1,80,80.0,0.0,80.0,OK,4th Med Cup 2011,Depth Competition,2011-09-12,other,9,69,33,2011
1,Stig Åvall Severinsen (DNK),1,1,61,61.0,0.0,61.0,OK,WR Attempt - Carlos COSTE and Stig SEVERINSEN (FIM CWT),Worldrecord attempt,2003-09-30,other,9,16,5,2003
2,Carlos Coste (VEN),1,0,101,,0.0,101.0,OK,WR Attempt - Carlos COSTE and Stig SEVERINSEN (FIM CWT),Worldrecord attempt,2003-09-30,other,9,34,7,2003
1,Martin Stepanek (CZE),1,1,80,80.0,0.0,80.0,OK,"WR Attempt - STEPANEK Martin (CWT, CNF, FIM)",Worldrecord attempt,2005-04-08,other,4,15,1,2005
2,Brendan Posthumus (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
4,Hennie Potgieter (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
6,Andr? Steytler (ZAF),1,2,0,19.0,0.0,19.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
8,Van Zyl Steenekamp (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
10,Volkmar Fischer (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
12,Richard Bruno (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
14,Tony Doult (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
16,Greg Lewis-Monto (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
18,Wessel Stander (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
20,Herman Cremer (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
22,Michael Christie (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
24,Paulo Andr? (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
26,Gavin Earle (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
28,Tyler Nell (ZAF),1,2,0,25.0,0.0,25.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
30,Chad Henning (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,0,0,2002
32,Sheila Du Toit (ZAF),0,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
34,Dagmar Muhlbauer (ZAF),0,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
35,Herman Cremer (ZAF),1,2,0,47.0,0.0,47.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
36,Volkmar Fischer (ZAF),1,2,0,46.0,0.0,46.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
37,Gavin Earle (ZAF),1,2,0,45.0,0.0,45.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
38,Paulo Andr? (ZAF),1,2,0,42.0,0.0,42.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
39,Greg Lewis-Monto (ZAF),1,2,0,42.0,0.0,42.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,3,3,2002
40,Paulo Andr? (ZAF),1,2,0,41.0,0.0,41.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
41,Wessel Stander (ZAF),1,2,0,41.0,0.0,41.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
42,Michael Christie (ZAF),1,2,0,40.0,0.0,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
43,Gavin Earle (ZAF),1,2,0,40.0,0.0,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
44,Volkmar Fischer (ZAF),1,2,0,40.0,0.0,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,3,3,2002
45,Chad Henning (ZAF),1,2,0,40.0,0.0,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
46,Greg Lewis-Monto (ZAF),1,2,0,40.0,0.0,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,4,4,2002
47,Hennie Potgieter (ZAF),1,2,0,40.0,0.0,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
48,Wessel Stander (ZAF),1,2,0,40.0,0.0,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
49,Van Zyl Steenekamp (ZAF),1,2,0,40.0,0.0,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
50,Brendan Posthumus (ZAF),1,2,0,38.0,0.0,38.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
51,Michael Christie (ZAF),1,2,0,37.0,0.0,37.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
52,Herman Cremer (ZAF),1,2,0,37.0,0.0,37.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,3,3,2002
53,Chad Henning (ZAF),1,2,0,35.0,0.0,35.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
54,Richard Bruno (ZAF),1,2,0,34.0,0.0,34.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
55,Richard Bruno (ZAF),1,2,0,31.0,0.0,31.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
56,Tyler Nell (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
57,Andr? Steytler (ZAF),1,2,0,30.0,0.0,30.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,1,1,2002
58,Sheila Du Toit (ZAF),0,2,0,41.0,0.0,41.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
59,Sheila Du Toit (ZAF),0,2,0,40.0,0.0,40.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,3,3,2002
60,Dagmar Muhlbauer (ZAF),0,2,0,32.0,0.0,32.0,OK,FSA SUUNTO SA Freediving Championships 2002,Competition,2002-03-31,other,3,2,2,2002
2,Gavin Earle (ZAF),1,2,52,37.0,1.0,21.0,PEN,South Africa National Freediving Championship 2003,Competition,2003-04-04,other,4,3,3,2003
4,Mike Wood (ZAF),1,2,45,45.0,0.0,45.0,OK,South Africa National Freediving Championship 2003,Competition,2003-04-04,other,4,0,0,2003
6,Greg Lewis-Monto (ZAF),1,2,52,52.0,0.0,52.0,OK,South Africa National Freediving Championship 2003,Competition,2003-04-04,other,4,5,5,2003
9,Jurgen Greef (ZAF),1,2,48,48.0,0.0,48.0,OK,South Africa National Freediving Championship 2003,Competition,2003-04-04,other,4,0,0,2003
11,Sheila Du Toit (ZAF),0,2,48,48.0,0.0,48.0,OK,South Africa National Freediving Championship 2003,Competition,2003-04-04,other,4,4,4,2003
12,Monica Hubbard (ZAF),0,2,40,40.0,0.0,40.0,OK,South Africa National Freediving Championship 2003,Competition,2003-04-04,other,4,1,1,2003
13,Hanli Prinsloo (ZAF),0,2,30,30.0,0.0,30.0,OK,South Africa National Freediving Championship 2003,Competition,2003-04-04,other,4,9,5,2003
12,Trevor Hutton (ZAF),1,2,60,60.0,0.0,60.0,OK,AIDA South Africa Freediving Competition,Mixed Competition,2007-05-03,other,5,8,6,2007
1,Trevor Hutton (ZAF),1,2,70,70.0,0.0,70.0,OK,Deep Freedive for Sharks Challenge,Depth Competition,2012-05-31,other,5,9,7,2012
2,Garrett Staats (ZAF),1,2,30,30.0,0.0,30.0,OK,Deep Freedive for Sharks Challenge,Depth Competition,2012-05-31,other,5,0,0,2012
1,Stella Abbas (MYS),0,0,53,53.0,2.0,0.0,DQSP,Just One Breath,Depth Competition,2014-06-22,other,6,0,0,2014
2,Radziah Radzi (MYS),0,1,13,13.0,0.0,13.0,OK,Just One Breath,Depth Competition,2014-06-22,other,6,0,0,2014
3,Syafidatul Azua Shafii (MYS),0,2,40,40.0,0.0,40.0,OK,Just One Breath,Depth Competition,2014-06-22,other,6,10,5,2014
4,Mohd Azam Abdul Hamid (MYS),1,0,53,53.0,0.0,53.0,OK,Just One Breath,Depth Competition,2014-06-22,other,6,27,12,2014
5,Andrew Teoh Kim Seng (MYS),1,1,40,40.0,2.0,0.0,DQBO,Just One Breath,Depth Competition,2014-06-22,other,6,2,2,2014
1,Elena Fedina (RUS),0,0,37,37.0,0.0,37.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,2,1,2015
2,Elena Fedina (RUS),0,2,43,34.0,1.0,24.0,PEN,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,3,1,2015
3,Sasa Jeremic (CYP),0,0,25,25.0,0.0,25.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,8,2,2015
4,Sasa Jeremic (CYP),0,2,35,24.0,1.0,12.0,PEN,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,9,6,2015
5,Antonia Loizou (CYP),0,2,22,22.0,1.0,21.0,PEN,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,1,1,2015
6,Isabel Sanchez Aran (ESP),0,0,25,25.0,0.0,25.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,2,2,2015
7,Isabel Sanchez Aran (ESP),0,2,30,30.0,0.0,30.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,3,0,2015
8,Konstantinos Afxentiou (CYP),1,2,46,46.0,0.0,46.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,4,4,2015
9,Konstantinos Afxentiou (CYP),1,0,41,41.0,0.0,41.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,5,0,2015
10,Panagiotis Antoniou (CYP),1,2,42,42.0,0.0,42.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,4,4,2015
11,Julien Deruffe (FRA),1,0,41,29.0,1.0,16.0,PEN,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,10,4,2015
12,Julien Deruffe (FRA),1,1,31,31.0,0.0,31.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,11,2,2015
13,Deryvvis Ali (CYP),1,1,37,37.0,0.0,37.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,1,0,2015
14,Xenis Drousiotis (CYP),1,2,30,29.0,2.0,0.0,DQSP,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,3,3,2015
15,Erol Hasin Azer Izzet (CYP),1,2,30,30.0,0.0,30.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,0,0,2015
16,Marinos Kartapanis (CYP),1,2,43,43.0,0.0,43.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,12,5,2015
17,Pavlos Kourtellas (CYP),1,2,72,72.0,0.0,72.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,12,7,2015
18,Kyriakos Lefkonitziatis (CYP),1,2,42,42.0,0.0,42.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,4,0,2015
19,Kyriakos Lefkonitziatis (CYP),1,1,35,7.0,1.0,-21.0,PEN,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,5,3,2015
20,Konstantinos Nadiotis (CYP),1,0,56,56.0,0.0,56.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,8,7,2015
21,Stefanos Stefani (CYP),1,2,51,51.0,0.0,51.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,5,4,2015
22,Adriana Gabriela Bantu-Dinu (ROU),0,2,42,42.0,0.0,42.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,17,9,2015
23,Adriana Gabriela Bantu-Dinu (ROU),0,0,41,,0.0,41.0,OK,AIDA CYPRUS DEPTH GAMES 2015,Depth Competition,2015-10-18,other,10,18,5,2015
1,Renee Blundon (USA),0,0,56,56.0,0.0,56.0,OK,FreediveDahab Mini comp,Mixed Competition,2015-11-20,other,11,8,5,2015
2,Stephen Keenan (IRL),1,0,74,,0.0,74.0,OK,FreediveDahab Mini comp,Mixed Competition,2015-11-20,other,11,31,10,2015
3,Alex Lozano (ESP),1,0,70,70.0,0.0,70.0,OK,FreediveDahab Mini comp,Mixed Competition,2015-11-20,other,11,7,4,2015
4,Hyemin Kim (KOR),0,1,34,34.0,1.0,29.0,PEN,FreediveDahab Mini comp,Mixed Competition,2015-11-20,other,11,9,1,2015
5,Mike Nelson (USA),1,2,60,60.0,0.0,60.0,OK,FreediveDahab Mini comp,Mixed Competition,2015-11-20,other,11,0,0,2015
1,Laura De Armas (COL),0,0,26,26.0,0.0,26.0,OK,COPA AIDA DELPHINUS,Depth Competition,2015-11-19,other,11,0,0,2015
